Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
0,3,92,Sidi El Bechir,Sale,2-room apartment,70.0,120000.0,06/10/2023
1,3,61,La Marsa,Sale,3-room apartment,130.0,277000.0,23/10/2023
2,0,7,Ariana Ville,Sale,2-room apartment,111.0,195000.0,09/11/2023
3,3,33,Ettahrir,Sale,5-room apartment and more,150.0,268000.0,13/11/2023
4,3,61,La Marsa,Sale,3-room apartment,134.0,340000.0,08/11/2023
5,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,100.0,125000.0,15/11/2023
6,3,61,La Marsa,Sale,3-room apartment,167.0,467000.0,23/05/2023
7,2,59,Mannouba,Sale,2-room apartment,95.0,170000.0,04/09/2023
8,3,1,Ain Zaghouan,Sale,3-room apartment,138.0,555000.0,14/11/2023
9,0,88,Raoued,Sale,3-room apartment,108.0,240000.0,07/09/2023
10,0,88,Raoued,Sale,3-room apartment,70.0,130000.0,08/11/2023
11,3,1,Ain Zaghouan,Sale,2-room apartment,145.0,450000.0,12/11/2023
12,3,23,Cite El Khadra,Sale,2-room apartment,50.0,170000.0,20/09/2023
13,3,61,La Marsa,Sale,2-room apartment,95.0,395000.0,18/10/2023
14,0,7,Ariana Ville,Sale,4-room apartment,89.0,310000.0,15/11/2023
15,3,61,La Marsa,Sale,4-room apartment,161.0,495000.0,12/10/2023
16,2,59,Mannouba,Sale,3-room apartment,90.0,165000.0,04/12/2023
17,3,52,La Goulette,Sale,3-room apartment,170.0,680000.0,20/02/2023
18,3,63,La Medina,Sale,4-room apartment,145.0,200000.0,27/10/2023
19,0,95,La Soukra,Sale,3-room apartment,124.0,250000.0,02/12/2023
20,3,9,Bab Bhar,Sale,3-room apartment,57.0,170000.0,21/06/2023
21,1,34,Ezzahra,Sale,4-room apartment,175.0,470000.0,03/11/2023
22,3,23,Cite El Khadra,Sale,3-room apartment,80.0,140000.0,05/05/2023
23,0,7,Ariana Ville,Sale,2-room apartment,39.0,170000.0,06/11/2023
24,1,40,Hammam Lif,Sale,3-room apartment,120.0,200000.0,16/03/2023
25,3,61,La Marsa,Sale,2-room apartment,121.0,300000.0,08/06/2023
26,3,33,Ettahrir,Sale,2-room apartment,75.0,84000.0,23/09/2023
27,1,12,Ben Arous,Sale,1-room apartment,30.0,50000.0,29/11/2023
28,0,72,Mnihla,Sale,3-room apartment,130.0,390000.0,07/11/2023
29,3,1,Ain Zaghouan,Sale,4-room apartment,148.0,360000.0,17/10/2023
30,0,95,La Soukra,Sale,4-room apartment,150.0,350000.0,24/10/2023
